#time_s,value
0.133400,0.406175
0.133500,0.363514
0.133600,0.318100
0.133700,0.270091
0.133800,0.219659
0.133900,0.166984
0.134000,0.112257
0.134100,0.055680
0.134200,-0.002538
0.134300,-0.062179
0.134400,-0.123019
0.134500,-0.184827
0.134600,-0.247367
0.134700,-0.310400
0.134800,-0.373680
0.134900,-0.436963
0.135000,-0.500000
0.135100,-0.562544
0.135200,-0.624347
0.135300,-0.685162
0.135400,-0.744747
0.135500,-0.802861
0.135600,-0.859268
0.135700,-0.913738
0.135800,-0.966045
0.135900,-1.015974
0.136000,-1.063314
0.136100,-1.107864
0.136200,-1.149435
0.136300,-1.187846
0.136400,-1.222927
0.136500,-1.254520
0.136600,-1.282481
0.136700,-1.306678
0.136800,-1.326991
0.136900,-1.343317
0.137000,-1.355565
0.137100,-1.363661
0.137200,-1.367544
0.137300,-1.367170
0.137400,-1.362511
0.137500,-1.353553
0.137600,-1.340300
0.137700,-1.322771
0.137800,-1.300999
0.137900,-1.275037
0.138000,-1.244949
0.138100,-1.210818
0.138200,-1.172740
0.138300,-1.130827
0.138400,-1.085205
0.138500,-1.036012
0.138600,-0.983403
0.138700,-0.927543
0.138800,-0.868609
0.138900,-0.806793
0.139000,-0.742294
0.139100,-0.675322
0.139200,-0.606099
0.139300,-0.534851
0.139400,-0.461815
0.139500,-0.387234
0.139600,-0.311357
0.139700,-0.234435
0.139800,-0.156728
0.139900,-0.078496
0.140000,0.000000
0.140100,0.078496
0.140200,0.156728
0.140300,0.234435
0.140400,0.311357
0.140500,0.387234
0.140600,0.461815
0.140700,0.534851
0.140800,0.606099
0.140900,0.675322
0.141000,0.742294
0.141100,0.806793
0.141200,0.868609
0.141300,0.927543
0.141400,0.983403
0.141500,1.036012
0.141600,1.085205
0.141700,1.130827
0.141800,1.172740
0.141900,1.210818
0.142000,1.244949
0.142100,1.275037
0.142200,1.300999
0.142300,1.322771
0.142400,1.340300
0.142500,1.353553
0.142600,1.362511
0.142700,1.367170
0.142800,1.367544
0.142900,1.363661
0.143000,1.355565
0.143100,1.343317
0.143200,1.326991
0.143300,1.306678
0.143400,1.282481
0.143500,1.254520
0.143600,1.222927
0.143700,1.187846
0.143800,1.149435
0.143900,1.107864
0.144000,1.063314
0.144100,1.015974
0.144200,0.966045
0.144300,0.913738
0.144400,0.859268
0.144500,0.802861
0.144600,0.744747
0.144700,0.685162
0.144800,0.624347
0.144900,0.562544
0.145000,0.500000
0.145100,0.436963
0.145200,0.373680
0.145300,0.310400
0.145400,0.247367
0.145500,0.184827
0.145600,0.123019
0.145700,0.062179
0.145800,0.002538
0.145900,-0.055680
0.146000,-0.112257
0.146100,-0.166984
0.146200,-0.219659
0.146300,-0.270091
0.146400,-0.318100
0.146500,-0.363514
0.146600,-0.406175
0.146700,-0.445936
0.146800,-0.482663
0.146900,-0.516236
0.147000,-0.546548
0.147100,-0.573506
0.147200,-0.597031
0.147300,-0.617059
0.147400,-0.633542
0.147500,-0.646447
0.147600,-0.655753
0.147700,-0.661459
0.147800,-0.663575
0.147900,-0.662130
0.148000,-0.657164
0.148100,-0.648735
0.148200,-0.636914
0.148300,-0.621786
0.148400,-0.603451
0.148500,-0.582022
0.148600,-0.557624
0.148700,-0.530395
0.148800,-0.500485
0.148900,-0.468055
0.149000,-0.433277
0.149100,-0.396331
0.149200,-0.357409
0.149300,-0.316708
0.149400,-0.274434
0.149500,-0.230800
0.149600,-0.186023
0.149700,-0.140327
0.149800,-0.093938
0.149900,-0.047085
0.150000,0.000000
0.150100,0.047085
0.150200,0.093938
0.150300,0.140327
0.150400,0.186023
0.150500,0.230800
0.150600,0.274434
0.150700,0.316708
0.150800,0.357409
0.150900,0.396331
0.151000,0.433277
0.151100,0.468055
0.151200,0.500485
0.151300,0.530395
0.151400,0.557624
0.151500,0.582022
0.151600,0.603451
0.151700,0.621786
0.151800,0.636914
0.151900,0.648735
0.152000,0.657164
0.152100,0.662130
0.152200,0.663575
0.152300,0.661459
0.152400,0.655753
0.152500,0.646447
0.152600,0.633542
0.152700,0.617059
0.152800,0.597031
0.152900,0.573506
0.153000,0.546548
0.153100,0.516236
0.153200,0.482663
0.153300,0.445936
0.153400,0.406175
0.153500,0.363514
0.153600,0.318100
0.153700,0.270091
0.153800,0.219659
0.153900,0.166984
0.154000,0.112257
0.154100,0.055680
0.154200,-0.002538
0.154300,-0.062179
0.154400,-0.123019
0.154500,-0.184827
0.154600,-0.247367
0.154700,-0.310400
0.154800,-0.373680
0.154900,-0.436963
0.155000,-0.500000
0.155100,-0.562544
0.155200,-0.624347
0.155300,-0.685162
0.155400,-0.744747
0.155500,-0.802861
0.155600,-0.859268
0.155700,-0.913738
0.155800,-0.966045
0.155900,-1.015974
0.156000,-1.063314
0.156100,-1.107864
0.156200,-1.149435
0.156300,-1.187846
0.156400,-1.222927
0.156500,-1.254520
0.156600,-1.282481
0.156700,-1.306678
0.156800,-1.326991
0.156900,-1.343317
0.157000,-1.355565
0.157100,-1.363661
0.157200,-1.367544
0.157300,-1.367170
0.157400,-1.362511
0.157500,-1.353553
0.157600,-1.340300
0.157700,-1.322771
0.157800,-1.300999
0.157900,-1.275037
0.158000,-1.244949
0.158100,-1.210818
0.158200,-1.172740
0.158300,-1.130827
0.158400,-1.085205
0.158500,-1.036012
0.158600,-0.983403
0.158700,-0.927543
0.158800,-0.868609
0.158900,-0.806793
0.159000,-0.742294
0.159100,-0.675322
0.159200,-0.606099
0.159300,-0.534851
0.159400,-0.461815
0.159500,-0.387234
0.159600,-0.311357
0.159700,-0.234435
0.159800,-0.156728
0.159900,-0.078496
0.160000,-0.000000
0.160100,0.078496
0.160200,0.156728
0.160300,0.234435
0.160400,0.311357
0.160500,0.387234
0.160600,0.461815
0.160700,0.534851
0.160800,0.606099
0.160900,0.675322
0.161000,0.742294
0.161100,0.806793
0.161200,0.868609
0.161300,0.927543
0.161400,0.983403
0.161500,1.036012
0.161600,1.085205
0.161700,1.130827
0.161800,1.172740
0.161900,1.210818
0.162000,1.244949
0.162100,1.275037
0.162200,1.300999
0.162300,1.322771
0.162400,1.340300
0.162500,1.353553
0.162600,1.362511
0.162700,1.367170
0.162800,1.367544
0.162900,1.363661
0.163000,1.355565
0.163100,1.343317
0.163200,1.326991
0.163300,1.306678
0.163400,1.282481
0.163500,1.254520
0.163600,1.222927
0.163700,1.187846
0.163800,1.149435
0.163900,1.107864
0.164000,1.063314
0.164100,1.015974
0.164200,0.966045
0.164300,0.913738
0.164400,0.859268
0.164500,0.802861
0.164600,0.744747
0.164700,0.685162
0.164800,0.624347
0.164900,0.562544
0.165000,0.500000
0.165100,0.436963
0.165200,0.373680
0.165300,0.310400
0.165400,0.247367
0.165500,0.184827
0.165600,0.123019
0.165700,0.062179
0.165800,0.002538
0.165900,-0.055680
0.166000,-0.112257
0.166100,-0.166984
0.166200,-0.219659
0.166300,-0.270091
0.166400,-0.318100
0.166500,-0.363514
0.166600,-0.406175
0.166700,-0.445936
0.166800,-0.482663
0.166900,-0.516236
0.167000,-0.546548
0.167100,-0.573506
0.167200,-0.597031
0.167300,-0.617059
0.167400,-0.633542
0.167500,-0.646447
0.167600,-0.655753
0.167700,-0.661459
0.167800,-0.663575
0.167900,-0.662130
0.168000,-0.657164
0.168100,-0.648735
0.168200,-0.636914
0.168300,-0.621786
0.168400,-0.603451
0.168500,-0.582022
0.168600,-0.557624
0.168700,-0.530395
0.168800,-0.500485
0.168900,-0.468055
0.169000,-0.433277
0.169100,-0.396331
0.169200,-0.357409
0.169300,-0.316708
0.169400,-0.274434
0.169500,-0.230800
0.169600,-0.186023
0.169700,-0.140327
0.169800,-0.093938
0.169900,-0.047085
0.170000,0.000000
0.170100,0.047085
0.170200,0.093938
0.170300,0.140327
0.170400,0.186023
0.170500,0.230800
0.170600,0.274434
0.170700,0.316708
0.170800,0.357409
0.170900,0.396331
0.171000,0.433277
0.171100,0.468055
0.171200,0.500485
0.171300,0.530395
0.171400,0.557624
0.171500,0.582022
0.171600,0.603451
0.171700,0.621786
0.171800,0.636914
0.171900,0.648735
0.172000,0.657164
0.172100,0.662130
0.172200,0.663575
0.172300,0.661459
0.172400,0.655753
0.172500,0.646447
0.172600,0.633542
0.172700,0.617059
0.172800,0.597031
0.172900,0.573506
0.173000,0.546548
0.173100,0.516236
0.173200,0.482663
0.173300,0.445936
0.173400,0.406175
0.173500,0.363514
0.173600,0.318100
0.173700,0.270091
0.173800,0.219659
0.173900,0.166984
0.174000,0.112257
0.174100,0.055680
0.174200,-0.002538
0.174300,-0.062179
0.174400,-0.123019
0.174500,-0.184827
0.174600,-0.247367
0.174700,-0.310400
0.174800,-0.373680
0.174900,-0.436963
0.175000,-0.500000
0.175100,-0.562544
0.175200,-0.624347
0.175300,-0.685162
0.175400,-0.744747
0.175500,-0.802861
0.175600,-0.859268
0.175700,-0.913738
0.175800,-0.966045
0.175900,-1.015974
0.176000,-1.063314
0.176100,-1.107864
0.176200,-1.149435
0.176300,-1.187846
0.176400,-1.222927
0.176500,-1.254520
0.176600,-1.282481
0.176700,-1.306678
0.176800,-1.326991
0.176900,-1.343317
0.177000,-1.355565
0.177100,-1.363661
0.177200,-1.367544
0.177300,-1.367170
0.177400,-1.362511
0.177500,-1.353553
0.177600,-1.340300
0.177700,-1.322771
0.177800,-1.300999
0.177900,-1.275037
0.178000,-1.244949
0.178100,-1.210818
0.178200,-1.172740
0.178300,-1.130827
0.178400,-1.085205
0.178500,-1.036012
0.178600,-0.983403
0.178700,-0.927543
0.178800,-0.868609
0.178900,-0.806793
0.179000,-0.742294
0.179100,-0.675322
0.179200,-0.606099
0.179300,-0.534851
0.179400,-0.461815
0.179500,-0.387234
0.179600,-0.311357
0.179700,-0.234435
0.179800,-0.156728
0.179900,-0.078496
0.180000,0.000000
0.180100,0.078496
0.180200,0.156728
0.180300,0.234435
0.180400,0.311357
0.180500,0.387234
0.180600,0.461815
0.180700,0.534851
0.180800,0.606099
0.180900,0.675322
0.181000,0.742294
0.181100,0.806793
0.181200,0.868609
0.181300,0.927543
0.181400,0.983403
0.181500,1.036012
0.181600,1.085205
0.181700,1.130827
0.181800,1.172740
0.181900,1.210818
0.182000,1.244949
0.182100,1.275037
0.182200,1.300999
0.182300,1.322771
0.182400,1.340300
0.182500,1.353553
0.182600,1.362511
0.182700,1.367170
0.182800,1.367544
0.182900,1.363661
0.183000,1.355565
0.183100,1.343317
0.183200,1.326991
0.183300,1.306678
0.183400,1.282481
0.183500,1.254520
0.183600,1.222927
0.183700,1.187846
0.183800,1.149435
0.183900,1.107864
0.184000,1.063314
0.184100,1.015974
0.184200,0.966045
0.184300,0.913738
0.184400,0.859268
0.184500,0.802861
0.184600,0.744747
0.184700,0.685162
0.184800,0.624347
0.184900,0.562544
0.185000,0.500000
0.185100,0.436963
0.185200,0.373680
0.185300,0.310400
0.185400,0.247367
0.185500,0.184827
0.185600,0.123019
0.185700,0.062179
0.185800,0.002538
0.185900,-0.055680
0.186000,-0.112257
0.186100,-0.166984
0.186200,-0.219659
0.186300,-0.270091
0.186400,-0.318100
0.186500,-0.363514
0.186600,-0.406175
0.186700,-0.445936
0.186800,-0.482663
0.186900,-0.516236
0.187000,-0.546548
0.187100,-0.573506
0.187200,-0.597031
0.187300,-0.617059
0.187400,-0.633542
0.187500,-0.646447
0.187600,-0.655753
0.187700,-0.661459
0.187800,-0.663575
0.187900,-0.662130
0.188000,-0.657164
0.188100,-0.648735
0.188200,-0.636914
0.188300,-0.621786
0.188400,-0.603451
0.188500,-0.582022
0.188600,-0.557624
0.188700,-0.530395
0.188800,-0.500485
0.188900,-0.468055
0.189000,-0.433277
0.189100,-0.396331
0.189200,-0.357409
0.189300,-0.316708
0.189400,-0.274434
0.189500,-0.230800
0.189600,-0.186023
0.189700,-0.140327
0.189800,-0.093938
0.189900,-0.047085
0.190000,0.000000
0.190100,0.047085
0.190200,0.093938
0.190300,0.140327
0.190400,0.186023
0.190500,0.230800
0.190600,0.274434
0.190700,0.316708
0.190800,0.357409
0.190900,0.396331
0.191000,0.433277
0.191100,0.468055
0.191200,0.500485
0.191300,0.530395
0.191400,0.557624
0.191500,0.582022
0.191600,0.603451
0.191700,0.621786
0.191800,0.636914
0.191900,0.648735
0.192000,0.657164
0.192100,0.662130
0.192200,0.663575
0.192300,0.661459
0.192400,0.655753
0.192500,0.646447
0.192600,0.633542
0.192700,0.617059
0.192800,0.597031
0.192900,0.573506
0.193000,0.546548
0.193100,0.516236
0.193200,0.482663
0.193300,0.445936
0.193400,0.406175
0.193500,0.363514
0.193600,0.318100
0.193700,0.270091
0.193800,0.219659
0.193900,0.166984
0.194000,0.112257
0.194100,0.055680
0.194200,-0.002538
0.194300,-0.062179
0.194400,-0.123019
0.194500,-0.184827
0.194600,-0.247367
0.194700,-0.310400
0.194800,-0.373680
0.194900,-0.436963
0.195000,-0.500000
0.195100,-0.562544
0.195200,-0.624347
0.195300,-0.685162
0.195400,-0.744747
0.195500,-0.802861
0.195600,-0.859268
0.195700,-0.913738
0.195800,-0.966045
0.195900,-1.015974
0.196000,-1.063314
0.196100,-1.107864
0.196200,-1.149435
0.196300,-1.187846
0.196400,-1.222927
0.196500,-1.254520
0.196600,-1.282481
0.196700,-1.306678
0.196800,-1.326991
0.196900,-1.343317
0.197000,-1.355565
0.197100,-1.363661
0.197200,-1.367544
0.197300,-1.367170
0.197400,-1.362511
0.197500,-1.353553
0.197600,-1.340300
0.197700,-1.322771
0.197800,-1.300999
0.197900,-1.275037
0.198000,-1.244949
0.198100,-1.210818
0.198200,-1.172740
0.198300,-1.130827
0.198400,-1.085205
0.198500,-1.036012
0.198600,-0.983403
0.198700,-0.927543
0.198800,-0.868609
0.198900,-0.806793
0.199000,-0.742294
0.199100,-0.675322
0.199200,-0.606099
0.199300,-0.534851
0.199400,-0.461815
0.199500,-0.387234
0.199600,-0.311357
0.199700,-0.234435
0.199800,-0.156728
0.199900,-0.078496
0.200000,0.000000
0.200100,0.078496
0.200200,0.156728
0.200300,0.234435
0.200400,0.311357
0.200500,0.387234
0.200600,0.461815
0.200700,0.534851
0.200800,0.606099
0.200900,0.675322
0.201000,0.742294
0.201100,0.806793
0.201200,0.868609
0.201300,0.927543
0.201400,0.983403
0.201500,1.036012
0.201600,1.085205
0.201700,1.130827
0.201800,1.172740
0.201900,1.210818
0.202000,1.244949
0.202100,1.275037
0.202200,1.300999
0.202300,1.322771
0.202400,1.340300
0.202500,1.353553
0.202600,1.362511
0.202700,1.367170
0.202800,1.367544
0.202900,1.363661
0.203000,1.355565
0.203100,1.343317
0.203200,1.326991
0.203300,1.306678
0.203400,1.282481
0.203500,1.254520
0.203600,1.222927
0.203700,1.187846
0.203800,1.149435
0.203900,1.107864
0.204000,1.063314
0.204100,1.015974
0.204200,0.966045
0.204300,0.913738
0.204400,0.859268
0.204500,0.802861
0.204600,0.744747
0.204700,0.685162
0.204800,0.624347
0.204900,0.562544
0.205000,0.500000
0.205100,0.436963
0.205200,0.373680
0.205300,0.310400
0.205400,0.247367
0.205500,0.184827
0.205600,0.123019
0.205700,0.062179
0.205800,0.002538
0.205900,-0.055680
0.206000,-0.112257
0.206100,-0.166984
0.206200,-0.219659
0.206300,-0.270091
0.206400,-0.318100
0.206500,-0.363514
0.206600,-0.406175
0.206700,-0.445936
0.206800,-0.482663
0.206900,-0.516236
0.207000,-0.546548
0.207100,-0.573506
0.207200,-0.597031
0.207300,-0.617059
0.207400,-0.633542
0.207500,-0.646447
0.207600,-0.655753
0.207700,-0.661459
0.207800,-0.663575
0.207900,-0.662130
0.208000,-0.657164
0.208100,-0.648735
0.208200,-0.636914
0.208300,-0.621786
0.208400,-0.603451
0.208500,-0.582022
0.208600,-0.557624
0.208700,-0.530395
0.208800,-0.500485
0.208900,-0.468055
0.209000,-0.433277
0.209100,-0.396331
0.209200,-0.357409
0.209300,-0.316708
0.209400,-0.274434
0.209500,-0.230800
0.209600,-0.186023
0.209700,-0.140327
0.209800,-0.093938
0.209900,-0.047085
0.210000,0.000000
0.210100,0.047085
0.210200,0.093938
0.210300,0.140327
0.210400,0.186023
0.210500,0.230800
0.210600,0.274434
0.210700,0.316708
0.210800,0.357409
0.210900,0.396331
0.211000,0.433277
0.211100,0.468055
0.211200,0.500485
0.211300,0.530395
0.211400,0.557624
0.211500,0.582022
0.211600,0.603451
0.211700,0.621786
0.211800,0.636914
0.211900,0.648735
0.212000,0.657164
0.212100,0.662130
0.212200,0.663575
0.212300,0.661459
0.212400,0.655753
0.212500,0.646447
0.212600,0.633542
0.212700,0.617059
0.212800,0.597031
0.212900,0.573506
0.213000,0.546548
0.213100,0.516236
0.213200,0.482663
0.213300,0.445936
0.213400,0.406175
0.213500,0.363514
0.213600,0.318100
0.213700,0.270091
0.213800,0.219659
0.213900,0.166984
0.214000,0.112257
0.214100,0.055680
0.214200,-0.002538
0.214300,-0.062179
0.214400,-0.123019
0.214500,-0.184827
0.214600,-0.247367
0.214700,-0.310400
0.214800,-0.373680
0.214900,-0.436963
0.215000,-0.500000
0.215100,-0.562544
0.215200,-0.624347
0.215300,-0.685162
0.215400,-0.744747
0.215500,-0.802861
0.215600,-0.859268
0.215700,-0.913738
0.215800,-0.966045
0.215900,-1.015974
0.216000,-1.063314
0.216100,-1.107864
0.216200,-1.149435
0.216300,-1.187846
0.216400,-1.222927
0.216500,-1.254520
0.216600,-1.282481
0.216700,-1.306678
0.216800,-1.326991
0.216900,-1.343317
0.217000,-1.355565
0.217100,-1.363661
0.217200,-1.367544
0.217300,-1.367170
0.217400,-1.362511
0.217500,-1.353553
0.217600,-1.340300
0.217700,-1.322771
0.217800,-1.300999
0.217900,-1.275037
0.218000,-1.244949
0.218100,-1.210818
0.218200,-1.172740
0.218300,-1.130827
0.218400,-1.085205
0.218500,-1.036012
0.218600,-0.983403
0.218700,-0.927543
0.218800,-0.868609
0.218900,-0.806793
0.219000,-0.742294
0.219100,-0.675322
0.219200,-0.606099
0.219300,-0.534851
0.219400,-0.461815
0.219500,-0.387234
0.219600,-0.311357
0.219700,-0.234435
0.219800,-0.156728
0.219900,-0.078496
0.220000,0.000000
0.220100,0.078496
0.220200,0.156728
0.220300,0.234435
0.220400,0.311357
0.220500,0.387234
0.220600,0.461815
0.220700,0.534851
0.220800,0.606099
0.220900,0.675322
0.221000,0.742294
0.221100,0.806793
0.221200,0.868609
0.221300,0.927543
0.221400,0.983403
0.221500,1.036012
0.221600,1.085205
0.221700,1.130827
0.221800,1.172740
0.221900,1.210818
0.222000,1.244949
0.222100,1.275037
0.222200,1.300999
0.222300,1.322771
0.222400,1.340300
0.222500,1.353553
0.222600,1.362511
0.222700,1.367170
0.222800,1.367544
0.222900,1.363661
0.223000,1.355565
0.223100,1.343317
0.223200,1.326991
0.223300,1.306678
0.223400,1.282481
0.223500,1.254520
0.223600,1.222927
0.223700,1.187846
0.223800,1.149435
0.223900,1.107864
0.224000,1.063314
0.224100,1.015974
0.224200,0.966045
0.224300,0.913738
0.224400,0.859268
0.224500,0.802861
0.224600,0.744747
0.224700,0.685162
0.224800,0.624347
0.224900,0.562544
0.225000,0.500000
0.225100,0.436963
0.225200,0.373680
0.225300,0.310400
0.225400,0.247367
0.225500,0.184827
0.225600,0.123019
0.225700,0.062179
0.225800,0.002538
0.225900,-0.055680
0.226000,-0.112257
0.226100,-0.166984
0.226200,-0.219659
0.226300,-0.270091
0.226400,-0.318100
0.226500,-0.363514
0.226600,-0.406175
0.226700,-0.445936
0.226800,-0.482663
0.226900,-0.516236
0.227000,-0.546548
0.227100,-0.573506
0.227200,-0.597031
0.227300,-0.617059
0.227400,-0.633542
0.227500,-0.646447
0.227600,-0.655753
0.227700,-0.661459
0.227800,-0.663575
0.227900,-0.662130
0.228000,-0.657164
0.228100,-0.648735
0.228200,-0.636914
0.228300,-0.621786
0.228400,-0.603451
0.228500,-0.582022
0.228600,-0.557624
0.228700,-0.530395
0.228800,-0.500485
0.228900,-0.468055
0.229000,-0.433277
0.229100,-0.396331
0.229200,-0.357409
0.229300,-0.316708
0.229400,-0.274434
0.229500,-0.230800
0.229600,-0.186023
0.229700,-0.140327
0.229800,-0.093938
0.229900,-0.047085
0.230000,0.000000
0.230100,0.047085
0.230200,0.093938
0.230300,0.140327
0.230400,0.186023
0.230500,0.230800
0.230600,0.274434
0.230700,0.316708
0.230800,0.357409
0.230900,0.396331
0.231000,0.433277
0.231100,0.468055
0.231200,0.500485
0.231300,0.530395
0.231400,0.557624
0.231500,0.582022
0.231600,0.603451
0.231700,0.621786
0.231800,0.636914
0.231900,0.648735
0.232000,0.657164
0.232100,0.662130
0.232200,0.663575
0.232300,0.661459
0.232400,0.655753
0.232500,0.646447
0.232600,0.633542
0.232700,0.617059
0.232800,0.597031
0.232900,0.573506
0.233000,0.546548
0.233100,0.516236
0.233200,0.482663
0.233300,0.445936
0.233400,0.406175
0.233500,0.363514
0.233600,0.318100
0.233700,0.270091
0.233800,0.219659
0.233900,0.166984
0.234000,0.112257
0.234100,0.055680
0.234200,-0.002538
0.234300,-0.062179
0.234400,-0.123019
0.234500,-0.184827
0.234600,-0.247367
0.234700,-0.310400
0.234800,-0.373680
0.234900,-0.436963
0.235000,-0.500000
0.235100,-0.562544
0.235200,-0.624347
0.235300,-0.685162
0.235400,-0.744747
0.235500,-0.802861
0.235600,-0.859268
0.235700,-0.913738
0.235800,-0.966045
0.235900,-1.015974
0.236000,-1.063314
0.236100,-1.107864
0.236200,-1.149435
0.236300,-1.187846
0.236400,-1.222927
0.236500,-1.254520
0.236600,-1.282481
0.236700,-1.306678
0.236800,-1.326991
0.236900,-1.343317
0.237000,-1.355565
0.237100,-1.363661
0.237200,-1.367544
0.237300,-1.367170
0.237400,-1.362511
0.237500,-1.353553
0.237600,-1.340300
0.237700,-1.322771
0.237800,-1.300999
0.237900,-1.275037
0.238000,-1.244949
0.238100,-1.210818
0.238200,-1.172740
0.238300,-1.130827
0.238400,-1.085205
0.238500,-1.036012
0.238600,-0.983403
0.238700,-0.927543
0.238800,-0.868609
0.238900,-0.806793
0.239000,-0.742294
0.239100,-0.675322
0.239200,-0.606099
0.239300,-0.534851
0.239400,-0.461815
0.239500,-0.387234
0.239600,-0.311357
0.239700,-0.234435
0.239800,-0.156728
0.239900,-0.078496
0.240000,0.000000
0.240100,0.078496
0.240200,0.156728
0.240300,0.234435
0.240400,0.311357
0.240500,0.387234
0.240600,0.461815
0.240700,0.534851
0.240800,0.606099
0.240900,0.675322
0.241000,0.742294
0.241100,0.806793
0.241200,0.868609
0.241300,0.927543
0.241400,0.983403
0.241500,1.036012
0.241600,1.085205
0.241700,1.130827
0.241800,1.172740
0.241900,1.210818
0.242000,1.244949
0.242100,1.275037
0.242200,1.300999
0.242300,1.322771
0.242400,1.340300
0.242500,1.353553
0.242600,1.362511
0.242700,1.367170
0.242800,1.367544
0.242900,1.363661
0.243000,1.355565
0.243100,1.343317
0.243200,1.326991
0.243300,1.306678
